timestamp,model,test_set,kind,threshold,metric,value,n,duration_h,combo
2026-04-14T07:51:47Z,ex3a + expert-b2,hard_neg_canary,hard_negative,0.97,fpr,0.0000,5,,ex3a + expert-b2
2026-04-14T07:51:47Z,ex3a + expert-b2,hard_neg_canary,hard_negative,0.99,fpr,0.0000,5,,ex3a + expert-b2
2026-04-14T07:51:47Z,ex3a + expert-b2,hard_neg_canary,hard_negative,0.995,fpr,0.0000,5,,ex3a + expert-b2
2026-04-14T07:51:47Z,ex3a + expert-b2,hard_neg_canary,hard_negative,0.996,fpr,0.0000,5,,ex3a + expert-b2
2026-04-14T07:51:47Z,ex3a + expert-b2,hard_neg_canary,hard_negative,0.999,fpr,0.0000,5,,ex3a + expert-b2
2026-04-14T07:51:47Z,ex3a + expert-b2,faph_cv_et,ambient,0.97,faph,3.4025,2000,3.82,ex3a + expert-b2
2026-04-14T07:51:47Z,ex3a + expert-b2,faph_cv_et,ambient,0.99,faph,1.0469,2000,3.82,ex3a + expert-b2
2026-04-14T07:51:47Z,ex3a + expert-b2,faph_cv_et,ambient,0.995,faph,1.0469,2000,3.82,ex3a + expert-b2
2026-04-14T07:51:47Z,ex3a + expert-b2,faph_cv_et,ambient,0.996,faph,1.0469,2000,3.82,ex3a + expert-b2
2026-04-14T07:51:47Z,ex3a + expert-b2,faph_cv_et,ambient,0.999,faph,0.5235,2000,3.82,ex3a + expert-b2
2026-04-14T07:51:47Z,ex3a + expert-b2,faph_librispeech,ambient,0.97,faph,0.7115,2620,5.62,ex3a + expert-b2
2026-04-14T07:51:47Z,ex3a + expert-b2,faph_librispeech,ambient,0.99,faph,0.1779,2620,5.62,ex3a + expert-b2
2026-04-14T07:51:47Z,ex3a + expert-b2,faph_librispeech,ambient,0.995,faph,0.1779,2620,5.62,ex3a + expert-b2
2026-04-14T07:51:47Z,ex3a + expert-b2,faph_librispeech,ambient,0.996,faph,0.1779,2620,5.62,ex3a + expert-b2
2026-04-14T07:51:47Z,ex3a + expert-b2,faph_librispeech,ambient,0.999,faph,0.1779,2620,5.62,ex3a + expert-b2
2026-04-14T07:51:47Z,ex3a + expert-b2,faph_macbook_bg,ambient,0.97,faph,0.0000,14,1.17,ex3a + expert-b2
2026-04-14T07:51:47Z,ex3a + expert-b2,faph_macbook_bg,ambient,0.99,faph,0.0000,14,1.17,ex3a + expert-b2
2026-04-14T07:51:47Z,ex3a + expert-b2,faph_macbook_bg,ambient,0.995,faph,0.0000,14,1.17,ex3a + expert-b2
2026-04-14T07:51:47Z,ex3a + expert-b2,faph_macbook_bg,ambient,0.996,faph,0.0000,14,1.17,ex3a + expert-b2
2026-04-14T07:51:47Z,ex3a + expert-b2,faph_macbook_bg,ambient,0.999,faph,0.0000,14,1.17,ex3a + expert-b2
2026-04-14T07:51:47Z,ex3a + expert-b2,faph_dipco,ambient,0.97,faph,0.6020,6,3.32,ex3a + expert-b2
2026-04-14T07:51:47Z,ex3a + expert-b2,faph_dipco,ambient,0.99,faph,0.6020,6,3.32,ex3a + expert-b2
2026-04-14T07:51:47Z,ex3a + expert-b2,faph_dipco,ambient,0.995,faph,0.3010,6,3.32,ex3a + expert-b2
2026-04-14T07:51:47Z,ex3a + expert-b2,faph_dipco,ambient,0.996,faph,0.3010,6,3.32,ex3a + expert-b2
2026-04-14T07:51:47Z,ex3a + expert-b2,faph_dipco,ambient,0.999,faph,0.3010,6,3.32,ex3a + expert-b2
2026-04-14T07:51:47Z,ex3a + expert-a + expert-b2,pos_isa_xtts,positive,0.97,recall,0.4792,48,,ex3a + expert-a + expert-b2
2026-04-14T07:51:47Z,ex3a + expert-a + expert-b2,pos_isa_xtts,positive,0.99,recall,0.3542,48,,ex3a + expert-a + expert-b2
2026-04-14T07:51:47Z,ex3a + expert-a + expert-b2,pos_isa_xtts,positive,0.995,recall,0.3333,48,,ex3a + expert-a + expert-b2
2026-04-14T07:51:47Z,ex3a + expert-a + expert-b2,pos_isa_xtts,positive,0.996,recall,0.3333,48,,ex3a + expert-a + expert-b2
2026-04-14T07:51:47Z,ex3a + expert-a + expert-b2,pos_isa_xtts,positive,0.999,recall,0.2917,48,,ex3a + expert-a + expert-b2
2026-04-14T07:51:47Z,ex3a + expert-a + expert-b2,pos_ode,positive,0.97,recall,0.7273,11,,ex3a + expert-a + expert-b2
2026-04-14T07:51:47Z,ex3a + expert-a + expert-b2,pos_ode,positive,0.99,recall,0.6364,11,,ex3a + expert-a + expert-b2
2026-04-14T07:51:47Z,ex3a + expert-a + expert-b2,pos_ode,positive,0.995,recall,0.5455,11,,ex3a + expert-a + expert-b2
2026-04-14T07:51:47Z,ex3a + expert-a + expert-b2,pos_ode,positive,0.996,recall,0.5455,11,,ex3a + expert-a + expert-b2
2026-04-14T07:51:47Z,ex3a + expert-a + expert-b2,pos_ode,positive,0.999,recall,0.4545,11,,ex3a + expert-a + expert-b2
2026-04-14T07:51:47Z,ex3a + expert-a + expert-b2,pos_mattias_short,positive,0.97,recall,0.8800,50,,ex3a + expert-a + expert-b2
2026-04-14T07:51:47Z,ex3a + expert-a + expert-b2,pos_mattias_short,positive,0.99,recall,0.8200,50,,ex3a + expert-a + expert-b2
2026-04-14T07:51:47Z,ex3a + expert-a + expert-b2,pos_mattias_short,positive,0.995,recall,0.8200,50,,ex3a + expert-a + expert-b2
2026-04-14T07:51:47Z,ex3a + expert-a + expert-b2,pos_mattias_short,positive,0.996,recall,0.8200,50,,ex3a + expert-a + expert-b2
2026-04-14T07:51:47Z,ex3a + expert-a + expert-b2,pos_mattias_short,positive,0.999,recall,0.6800,50,,ex3a + expert-a + expert-b2
2026-04-14T07:51:47Z,ex3a + expert-a + expert-b2,hard_neg_mac_holdout,hard_negative,0.97,fpr,0.2667,15,,ex3a + expert-a + expert-b2
2026-04-14T07:51:47Z,ex3a + expert-a + expert-b2,hard_neg_mac_holdout,hard_negative,0.99,fpr,0.2000,15,,ex3a + expert-a + expert-b2
2026-04-14T07:51:47Z,ex3a + expert-a + expert-b2,hard_neg_mac_holdout,hard_negative,0.995,fpr,0.1333,15,,ex3a + expert-a + expert-b2
2026-04-14T07:51:47Z,ex3a + expert-a + expert-b2,hard_neg_mac_holdout,hard_negative,0.996,fpr,0.1333,15,,ex3a + expert-a + expert-b2
2026-04-14T07:51:47Z,ex3a + expert-a + expert-b2,hard_neg_mac_holdout,hard_negative,0.999,fpr,0.1333,15,,ex3a + expert-a + expert-b2
2026-04-14T07:51:47Z,ex3a + expert-a + expert-b2,hard_neg_isa_xtts,hard_negative,0.97,fpr,0.1667,60,,ex3a + expert-a + expert-b2
2026-04-14T07:51:47Z,ex3a + expert-a + expert-b2,hard_neg_isa_xtts,hard_negative,0.99,fpr,0.1000,60,,ex3a + expert-a + expert-b2
2026-04-14T07:51:47Z,ex3a + expert-a + expert-b2,hard_neg_isa_xtts,hard_negative,0.995,fpr,0.0833,60,,ex3a + expert-a + expert-b2
2026-04-14T07:51:47Z,ex3a + expert-a + expert-b2,hard_neg_isa_xtts,hard_negative,0.996,fpr,0.0667,60,,ex3a + expert-a + expert-b2
2026-04-14T07:51:47Z,ex3a + expert-a + expert-b2,hard_neg_isa_xtts,hard_negative,0.999,fpr,0.0500,60,,ex3a + expert-a + expert-b2
2026-04-14T07:51:47Z,ex3a + expert-a + expert-b2,hard_neg_canary,hard_negative,0.97,fpr,0.0000,5,,ex3a + expert-a + expert-b2
2026-04-14T07:51:47Z,ex3a + expert-a + expert-b2,hard_neg_canary,hard_negative,0.99,fpr,0.0000,5,,ex3a + expert-a + expert-b2
2026-04-14T07:51:47Z,ex3a + expert-a + expert-b2,hard_neg_canary,hard_negative,0.995,fpr,0.0000,5,,ex3a + expert-a + expert-b2
2026-04-14T07:51:47Z,ex3a + expert-a + expert-b2,hard_neg_canary,hard_negative,0.996,fpr,0.0000,5,,ex3a + expert-a + expert-b2
2026-04-14T07:51:47Z,ex3a + expert-a + expert-b2,hard_neg_canary,hard_negative,0.999,fpr,0.0000,5,,ex3a + expert-a + expert-b2
2026-04-14T07:51:47Z,ex3a + expert-a + expert-b2,faph_cv_et,ambient,0.97,faph,0.5235,2000,3.82,ex3a + expert-a + expert-b2
2026-04-14T07:51:47Z,ex3a + expert-a + expert-b2,faph_cv_et,ambient,0.99,faph,0.2617,2000,3.82,ex3a + expert-a + expert-b2
2026-04-14T07:51:47Z,ex3a + expert-a + expert-b2,faph_cv_et,ambient,0.995,faph,0.2617,2000,3.82,ex3a + expert-a + expert-b2
2026-04-14T07:51:47Z,ex3a + expert-a + expert-b2,faph_cv_et,ambient,0.996,faph,0.2617,2000,3.82,ex3a + expert-a + expert-b2
2026-04-14T07:51:47Z,ex3a + expert-a + expert-b2,faph_cv_et,ambient,0.999,faph,0.2617,2000,3.82,ex3a + expert-a + expert-b2
2026-04-14T07:51:47Z,ex3a + expert-a + expert-b2,faph_librispeech,ambient,0.97,faph,0.0000,2620,5.62,ex3a + expert-a + expert-b2
2026-04-14T07:51:47Z,ex3a + expert-a + expert-b2,faph_librispeech,ambient,0.99,faph,0.0000,2620,5.62,ex3a + expert-a + expert-b2
2026-04-14T07:51:47Z,ex3a + expert-a + expert-b2,faph_librispeech,ambient,0.995,faph,0.0000,2620,5.62,ex3a + expert-a + expert-b2
2026-04-14T07:51:47Z,ex3a + expert-a + expert-b2,faph_librispeech,ambient,0.996,faph,0.0000,2620,5.62,ex3a + expert-a + expert-b2
2026-04-14T07:51:47Z,ex3a + expert-a + expert-b2,faph_librispeech,ambient,0.999,faph,0.0000,2620,5.62,ex3a + expert-a + expert-b2
2026-04-14T07:51:47Z,ex3a + expert-a + expert-b2,faph_macbook_bg,ambient,0.97,faph,0.0000,14,1.17,ex3a + expert-a + expert-b2
2026-04-14T07:51:47Z,ex3a + expert-a + expert-b2,faph_macbook_bg,ambient,0.99,faph,0.0000,14,1.17,ex3a + expert-a + expert-b2
2026-04-14T07:51:47Z,ex3a + expert-a + expert-b2,faph_macbook_bg,ambient,0.995,faph,0.0000,14,1.17,ex3a + expert-a + expert-b2
2026-04-14T07:51:47Z,ex3a + expert-a + expert-b2,faph_macbook_bg,ambient,0.996,faph,0.0000,14,1.17,ex3a + expert-a + expert-b2
2026-04-14T07:51:47Z,ex3a + expert-a + expert-b2,faph_macbook_bg,ambient,0.999,faph,0.0000,14,1.17,ex3a + expert-a + expert-b2
2026-04-14T07:51:47Z,ex3a + expert-a + expert-b2,faph_dipco,ambient,0.97,faph,0.0000,6,3.32,ex3a + expert-a + expert-b2
2026-04-14T07:51:47Z,ex3a + expert-a + expert-b2,faph_dipco,ambient,0.99,faph,0.0000,6,3.32,ex3a + expert-a + expert-b2
2026-04-14T07:51:47Z,ex3a + expert-a + expert-b2,faph_dipco,ambient,0.995,faph,0.0000,6,3.32,ex3a + expert-a + expert-b2
2026-04-14T07:51:47Z,ex3a + expert-a + expert-b2,faph_dipco,ambient,0.996,faph,0.0000,6,3.32,ex3a + expert-a + expert-b2
2026-04-14T07:51:47Z,ex3a + expert-a + expert-b2,faph_dipco,ambient,0.999,faph,0.0000,6,3.32,ex3a + expert-a + expert-b2
2026-04-14T07:51:47Z,ex3a + expert-a + expert-b,pos_isa_xtts,positive,0.97,recall,1.0000,48,,ex3a + expert-a + expert-b
2026-04-14T07:51:47Z,ex3a + expert-a + expert-b,pos_isa_xtts,positive,0.99,recall,1.0000,48,,ex3a + expert-a + expert-b
2026-04-14T07:51:47Z,ex3a + expert-a + expert-b,pos_isa_xtts,positive,0.995,recall,1.0000,48,,ex3a + expert-a + expert-b
2026-04-14T07:51:47Z,ex3a + expert-a + expert-b,pos_isa_xtts,positive,0.996,recall,1.0000,48,,ex3a + expert-a + expert-b
2026-04-14T07:51:47Z,ex3a + expert-a + expert-b,pos_isa_xtts,positive,0.999,recall,1.0000,48,,ex3a + expert-a + expert-b
2026-04-14T07:51:47Z,ex3a + expert-a + expert-b,pos_ode,positive,0.97,recall,0.7273,11,,ex3a + expert-a + expert-b
2026-04-14T07:51:47Z,ex3a + expert-a + expert-b,pos_ode,positive,0.99,recall,0.7273,11,,ex3a + expert-a + expert-b
2026-04-14T07:51:47Z,ex3a + expert-a + expert-b,pos_ode,positive,0.995,recall,0.7273,11,,ex3a + expert-a + expert-b
2026-04-14T07:51:47Z,ex3a + expert-a + expert-b,pos_ode,positive,0.996,recall,0.7273,11,,ex3a + expert-a + expert-b
2026-04-14T07:51:47Z,ex3a + expert-a + expert-b,pos_ode,positive,0.999,recall,0.7273,11,,ex3a + expert-a + expert-b
2026-04-14T07:51:47Z,ex3a + expert-a + expert-b,pos_mattias_short,positive,0.97,recall,0.9000,50,,ex3a + expert-a + expert-b
2026-04-14T07:51:47Z,ex3a + expert-a + expert-b,pos_mattias_short,positive,0.99,recall,0.9000,50,,ex3a + expert-a + expert-b
2026-04-14T07:51:47Z,ex3a + expert-a + expert-b,pos_mattias_short,positive,0.995,recall,0.9000,50,,ex3a + expert-a + expert-b
2026-04-14T07:51:47Z,ex3a + expert-a + expert-b,pos_mattias_short,positive,0.996,recall,0.9000,50,,ex3a + expert-a + expert-b
2026-04-14T07:51:47Z,ex3a + expert-a + expert-b,pos_mattias_short,positive,0.999,recall,0.7400,50,,ex3a + expert-a + expert-b
2026-04-14T07:51:47Z,ex3a + expert-a + expert-b,hard_neg_mac_holdout,hard_negative,0.97,fpr,0.7333,15,,ex3a + expert-a + expert-b
2026-04-14T07:51:47Z,ex3a + expert-a + expert-b,hard_neg_mac_holdout,hard_negative,0.99,fpr,0.7333,15,,ex3a + expert-a + expert-b
2026-04-14T07:51:47Z,ex3a + expert-a + expert-b,hard_neg_mac_holdout,hard_negative,0.995,fpr,0.7333,15,,ex3a + expert-a + expert-b
2026-04-14T07:51:47Z,ex3a + expert-a + expert-b,hard_neg_mac_holdout,hard_negative,0.996,fpr,0.6667,15,,ex3a + expert-a + expert-b
2026-04-14T07:51:47Z,ex3a + expert-a + expert-b,hard_neg_mac_holdout,hard_negative,0.999,fpr,0.6667,15,,ex3a + expert-a + expert-b
2026-04-14T07:51:47Z,ex3a + expert-a + expert-b,hard_neg_isa_xtts,hard_negative,0.97,fpr,0.7167,60,,ex3a + expert-a + expert-b
2026-04-14T07:51:47Z,ex3a + expert-a + expert-b,hard_neg_isa_xtts,hard_negative,0.99,fpr,0.6833,60,,ex3a + expert-a + expert-b
2026-04-14T07:51:47Z,ex3a + expert-a + expert-b,hard_neg_isa_xtts,hard_negative,0.995,fpr,0.5500,60,,ex3a + expert-a + expert-b
2026-04-14T07:51:47Z,ex3a + expert-a + expert-b,hard_neg_isa_xtts,hard_negative,0.996,fpr,0.5500,60,,ex3a + expert-a + expert-b
2026-04-14T07:51:47Z,ex3a + expert-a + expert-b,hard_neg_isa_xtts,hard_negative,0.999,fpr,0.5500,60,,ex3a + expert-a + expert-b
2026-04-14T07:51:47Z,ex3a + expert-a + expert-b,hard_neg_canary,hard_negative,0.97,fpr,0.0000,5,,ex3a + expert-a + expert-b
2026-04-14T07:51:47Z,ex3a + expert-a + expert-b,hard_neg_canary,hard_negative,0.99,fpr,0.0000,5,,ex3a + expert-a + expert-b
2026-04-14T07:51:47Z,ex3a + expert-a + expert-b,hard_neg_canary,hard_negative,0.995,fpr,0.0000,5,,ex3a + expert-a + expert-b
2026-04-14T07:51:47Z,ex3a + expert-a + expert-b,hard_neg_canary,hard_negative,0.996,fpr,0.0000,5,,ex3a + expert-a + expert-b
2026-04-14T07:51:47Z,ex3a + expert-a + expert-b,hard_neg_canary,hard_negative,0.999,fpr,0.0000,5,,ex3a + expert-a + expert-b
2026-04-14T07:51:47Z,ex3a + expert-a + expert-b,faph_cv_et,ambient,0.97,faph,2.0939,2000,3.82,ex3a + expert-a + expert-b
2026-04-14T07:51:47Z,ex3a + expert-a + expert-b,faph_cv_et,ambient,0.99,faph,1.8321,2000,3.82,ex3a + expert-a + expert-b
2026-04-14T07:51:47Z,ex3a + expert-a + expert-b,faph_cv_et,ambient,0.995,faph,1.8321,2000,3.82,ex3a + expert-a + expert-b
2026-04-14T07:51:47Z,ex3a + expert-a + expert-b,faph_cv_et,ambient,0.996,faph,1.8321,2000,3.82,ex3a + expert-a + expert-b
2026-04-14T07:51:47Z,ex3a + expert-a + expert-b,faph_cv_et,ambient,0.999,faph,1.8321,2000,3.82,ex3a + expert-a + expert-b
2026-04-14T07:51:47Z,ex3a + expert-a + expert-b,faph_librispeech,ambient,0.97,faph,0.7115,2620,5.62,ex3a + expert-a + expert-b
2026-04-14T07:51:47Z,ex3a + expert-a + expert-b,faph_librispeech,ambient,0.99,faph,0.5336,2620,5.62,ex3a + expert-a + expert-b
2026-04-14T07:51:47Z,ex3a + expert-a + expert-b,faph_librispeech,ambient,0.995,faph,0.3558,2620,5.62,ex3a + expert-a + expert-b
2026-04-14T07:51:47Z,ex3a + expert-a + expert-b,faph_librispeech,ambient,0.996,faph,0.3558,2620,5.62,ex3a + expert-a + expert-b
2026-04-14T07:51:47Z,ex3a + expert-a + expert-b,faph_librispeech,ambient,0.999,faph,0.3558,2620,5.62,ex3a + expert-a + expert-b
2026-04-14T07:51:47Z,ex3a + expert-a + expert-b,faph_macbook_bg,ambient,0.97,faph,0.0000,14,1.17,ex3a + expert-a + expert-b
2026-04-14T07:51:47Z,ex3a + expert-a + expert-b,faph_macbook_bg,ambient,0.99,faph,0.0000,14,1.17,ex3a + expert-a + expert-b
2026-04-14T07:51:47Z,ex3a + expert-a + expert-b,faph_macbook_bg,ambient,0.995,faph,0.0000,14,1.17,ex3a + expert-a + expert-b
2026-04-14T07:51:47Z,ex3a + expert-a + expert-b,faph_macbook_bg,ambient,0.996,faph,0.0000,14,1.17,ex3a + expert-a + expert-b
2026-04-14T07:51:47Z,ex3a + expert-a + expert-b,faph_macbook_bg,ambient,0.999,faph,0.0000,14,1.17,ex3a + expert-a + expert-b
2026-04-14T07:51:47Z,ex3a + expert-a + expert-b,faph_dipco,ambient,0.97,faph,0.0000,6,3.32,ex3a + expert-a + expert-b
2026-04-14T07:51:47Z,ex3a + expert-a + expert-b,faph_dipco,ambient,0.99,faph,0.0000,6,3.32,ex3a + expert-a + expert-b
2026-04-14T07:51:47Z,ex3a + expert-a + expert-b,faph_dipco,ambient,0.995,faph,0.0000,6,3.32,ex3a + expert-a + expert-b
2026-04-14T07:51:47Z,ex3a + expert-a + expert-b,faph_dipco,ambient,0.996,faph,0.0000,6,3.32,ex3a + expert-a + expert-b
2026-04-14T07:51:47Z,ex3a + expert-a + expert-b,faph_dipco,ambient,0.999,faph,0.0000,6,3.32,ex3a + expert-a + expert-b
2026-04-14T07:51:47Z,v6-residual + expert-a,pos_isa_xtts,positive,0.97,recall,1.0000,48,,v6-residual + expert-a
2026-04-14T07:51:47Z,v6-residual + expert-a,pos_isa_xtts,positive,0.99,recall,1.0000,48,,v6-residual + expert-a
2026-04-14T07:51:47Z,v6-residual + expert-a,pos_isa_xtts,positive,0.995,recall,1.0000,48,,v6-residual + expert-a
2026-04-14T07:51:47Z,v6-residual + expert-a,pos_isa_xtts,positive,0.996,recall,1.0000,48,,v6-residual + expert-a
2026-04-14T07:51:47Z,v6-residual + expert-a,pos_isa_xtts,positive,0.999,recall,1.0000,48,,v6-residual + expert-a
2026-04-14T07:51:47Z,v6-residual + expert-a,pos_ode,positive,0.97,recall,0.9091,11,,v6-residual + expert-a
2026-04-14T07:51:47Z,v6-residual + expert-a,pos_ode,positive,0.99,recall,0.9091,11,,v6-residual + expert-a
2026-04-14T07:51:47Z,v6-residual + expert-a,pos_ode,positive,0.995,recall,0.8182,11,,v6-residual + expert-a
2026-04-14T07:51:47Z,v6-residual + expert-a,pos_ode,positive,0.996,recall,0.8182,11,,v6-residual + expert-a
2026-04-14T07:51:47Z,v6-residual + expert-a,pos_ode,positive,0.999,recall,0.8182,11,,v6-residual + expert-a
2026-04-14T07:51:47Z,v6-residual + expert-a,pos_mattias_short,positive,0.97,recall,0.8000,50,,v6-residual + expert-a
2026-04-14T07:51:47Z,v6-residual + expert-a,pos_mattias_short,positive,0.99,recall,0.8000,50,,v6-residual + expert-a
2026-04-14T07:51:47Z,v6-residual + expert-a,pos_mattias_short,positive,0.995,recall,0.7800,50,,v6-residual + expert-a
2026-04-14T07:51:47Z,v6-residual + expert-a,pos_mattias_short,positive,0.996,recall,0.7800,50,,v6-residual + expert-a
2026-04-14T07:51:47Z,v6-residual + expert-a,pos_mattias_short,positive,0.999,recall,0.7600,50,,v6-residual + expert-a
2026-04-14T07:51:47Z,v6-residual + expert-a,hard_neg_mac_holdout,hard_negative,0.97,fpr,0.9333,15,,v6-residual + expert-a
2026-04-14T07:51:47Z,v6-residual + expert-a,hard_neg_mac_holdout,hard_negative,0.99,fpr,0.9333,15,,v6-residual + expert-a
2026-04-14T07:51:47Z,v6-residual + expert-a,hard_neg_mac_holdout,hard_negative,0.995,fpr,0.8000,15,,v6-residual + expert-a
2026-04-14T07:51:47Z,v6-residual + expert-a,hard_neg_mac_holdout,hard_negative,0.996,fpr,0.8000,15,,v6-residual + expert-a
2026-04-14T07:51:47Z,v6-residual + expert-a,hard_neg_mac_holdout,hard_negative,0.999,fpr,0.7333,15,,v6-residual + expert-a
2026-04-14T07:51:47Z,v6-residual + expert-a,hard_neg_isa_xtts,hard_negative,0.97,fpr,0.7000,60,,v6-residual + expert-a
2026-04-14T07:51:47Z,v6-residual + expert-a,hard_neg_isa_xtts,hard_negative,0.99,fpr,0.6833,60,,v6-residual + expert-a
2026-04-14T07:51:47Z,v6-residual + expert-a,hard_neg_isa_xtts,hard_negative,0.995,fpr,0.6667,60,,v6-residual + expert-a
2026-04-14T07:51:47Z,v6-residual + expert-a,hard_neg_isa_xtts,hard_negative,0.996,fpr,0.6667,60,,v6-residual + expert-a
2026-04-14T07:51:47Z,v6-residual + expert-a,hard_neg_isa_xtts,hard_negative,0.999,fpr,0.6667,60,,v6-residual + expert-a
2026-04-14T07:51:47Z,v6-residual + expert-a,hard_neg_canary,hard_negative,0.97,fpr,0.0000,5,,v6-residual + expert-a
2026-04-14T07:51:47Z,v6-residual + expert-a,hard_neg_canary,hard_negative,0.99,fpr,0.0000,5,,v6-residual + expert-a
2026-04-14T07:51:47Z,v6-residual + expert-a,hard_neg_canary,hard_negative,0.995,fpr,0.0000,5,,v6-residual + expert-a
2026-04-14T07:51:47Z,v6-residual + expert-a,hard_neg_canary,hard_negative,0.996,fpr,0.0000,5,,v6-residual + expert-a
2026-04-14T07:51:47Z,v6-residual + expert-a,hard_neg_canary,hard_negative,0.999,fpr,0.0000,5,,v6-residual + expert-a
2026-04-14T07:51:47Z,v6-residual + expert-a,faph_cv_et,ambient,0.97,faph,4.9729,2000,3.82,v6-residual + expert-a
2026-04-14T07:51:47Z,v6-residual + expert-a,faph_cv_et,ambient,0.99,faph,3.1408,2000,3.82,v6-residual + expert-a
2026-04-14T07:51:47Z,v6-residual + expert-a,faph_cv_et,ambient,0.995,faph,2.6173,2000,3.82,v6-residual + expert-a
2026-04-14T07:51:47Z,v6-residual + expert-a,faph_cv_et,ambient,0.996,faph,2.6173,2000,3.82,v6-residual + expert-a
2026-04-14T07:51:47Z,v6-residual + expert-a,faph_cv_et,ambient,0.999,faph,2.3556,2000,3.82,v6-residual + expert-a
2026-04-14T07:51:47Z,v6-residual + expert-a,faph_librispeech,ambient,0.97,faph,0.8894,2620,5.62,v6-residual + expert-a
2026-04-14T07:51:47Z,v6-residual + expert-a,faph_librispeech,ambient,0.99,faph,0.3558,2620,5.62,v6-residual + expert-a
2026-04-14T07:51:47Z,v6-residual + expert-a,faph_librispeech,ambient,0.995,faph,0.3558,2620,5.62,v6-residual + expert-a
2026-04-14T07:51:47Z,v6-residual + expert-a,faph_librispeech,ambient,0.996,faph,0.3558,2620,5.62,v6-residual + expert-a
2026-04-14T07:51:47Z,v6-residual + expert-a,faph_librispeech,ambient,0.999,faph,0.3558,2620,5.62,v6-residual + expert-a
2026-04-14T07:51:47Z,v6-residual + expert-a,faph_macbook_bg,ambient,0.97,faph,1.7127,14,1.17,v6-residual + expert-a
2026-04-14T07:51:47Z,v6-residual + expert-a,faph_macbook_bg,ambient,0.99,faph,0.8564,14,1.17,v6-residual + expert-a
2026-04-14T07:51:47Z,v6-residual + expert-a,faph_macbook_bg,ambient,0.995,faph,0.8564,14,1.17,v6-residual + expert-a
2026-04-14T07:51:47Z,v6-residual + expert-a,faph_macbook_bg,ambient,0.996,faph,0.8564,14,1.17,v6-residual + expert-a
2026-04-14T07:51:47Z,v6-residual + expert-a,faph_macbook_bg,ambient,0.999,faph,0.8564,14,1.17,v6-residual + expert-a
2026-04-14T07:51:47Z,v6-residual + expert-a,faph_dipco,ambient,0.97,faph,0.0000,6,3.32,v6-residual + expert-a
2026-04-14T07:51:47Z,v6-residual + expert-a,faph_dipco,ambient,0.99,faph,0.0000,6,3.32,v6-residual + expert-a
2026-04-14T07:51:47Z,v6-residual + expert-a,faph_dipco,ambient,0.995,faph,0.0000,6,3.32,v6-residual + expert-a
2026-04-14T07:51:47Z,v6-residual + expert-a,faph_dipco,ambient,0.996,faph,0.0000,6,3.32,v6-residual + expert-a
2026-04-14T07:51:47Z,v6-residual + expert-a,faph_dipco,ambient,0.999,faph,0.0000,6,3.32,v6-residual + expert-a
2026-04-14T17:32:40Z,ex2a,pos_mattias_short_v2,positive,0.97,recall,0.9556,135,,
2026-04-14T17:32:40Z,ex2a,pos_mattias_short_v2,positive,0.99,recall,0.9481,135,,
2026-04-14T17:32:40Z,ex2a,pos_mattias_short_v2,positive,0.995,recall,0.9481,135,,
2026-04-14T17:32:40Z,ex2a,pos_mattias_short_v2,positive,0.996,recall,0.9481,135,,
2026-04-14T17:32:40Z,ex2a,pos_mattias_short_v2,positive,0.999,recall,0.9407,135,,
2026-04-14T17:32:40Z,ex3a,pos_mattias_short_v2,positive,0.97,recall,0.8370,135,,
2026-04-14T17:32:40Z,ex3a,pos_mattias_short_v2,positive,0.99,recall,0.8296,135,,
2026-04-14T17:32:40Z,ex3a,pos_mattias_short_v2,positive,0.995,recall,0.8296,135,,
2026-04-14T17:32:40Z,ex3a,pos_mattias_short_v2,positive,0.996,recall,0.8296,135,,
2026-04-14T17:32:40Z,ex3a,pos_mattias_short_v2,positive,0.999,recall,0.7778,135,,
2026-04-14T17:32:40Z,ex3b,pos_mattias_short_v2,positive,0.97,recall,0.9852,135,,
2026-04-14T17:32:40Z,ex3b,pos_mattias_short_v2,positive,0.99,recall,0.9778,135,,
2026-04-14T17:32:40Z,ex3b,pos_mattias_short_v2,positive,0.995,recall,0.9778,135,,
2026-04-14T17:32:40Z,ex3b,pos_mattias_short_v2,positive,0.996,recall,0.9778,135,,
2026-04-14T17:32:40Z,ex3b,pos_mattias_short_v2,positive,0.999,recall,0.9704,135,,
2026-04-14T17:32:40Z,expert-a,pos_mattias_short_v2,positive,0.97,recall,0.9704,135,,
2026-04-14T17:32:40Z,expert-a,pos_mattias_short_v2,positive,0.99,recall,0.9704,135,,
2026-04-14T17:32:40Z,expert-a,pos_mattias_short_v2,positive,0.995,recall,0.9630,135,,
2026-04-14T17:32:40Z,expert-a,pos_mattias_short_v2,positive,0.996,recall,0.9630,135,,
2026-04-14T17:32:40Z,expert-a,pos_mattias_short_v2,positive,0.999,recall,0.9556,135,,
2026-04-14T17:32:40Z,expert-b,pos_mattias_short_v2,positive,0.97,recall,0.9926,135,,
2026-04-14T17:32:40Z,expert-b,pos_mattias_short_v2,positive,0.99,recall,0.9926,135,,
2026-04-14T17:32:40Z,expert-b,pos_mattias_short_v2,positive,0.995,recall,0.9926,135,,
2026-04-14T17:32:40Z,expert-b,pos_mattias_short_v2,positive,0.996,recall,0.9926,135,,
2026-04-14T17:32:40Z,expert-b,pos_mattias_short_v2,positive,0.999,recall,0.9778,135,,
