timestamp,model,test_set,kind,threshold,metric,value,n,duration_h,combo
2026-04-27T23:42:17Z,v18c-clean48-hn + v16c,pos_mattias_short,positive,0.995,recall,0.8950,362,,v18c-clean48-hn + v16c
2026-04-27T23:42:17Z,v18c-clean48-hn + v16c,pos_mattias_short,positive,0.999,recall,0.8923,362,,v18c-clean48-hn + v16c
2026-04-27T23:42:17Z,v18c-clean48-hn + v16c,pos_friend1,positive,0.995,recall,0.7448,145,,v18c-clean48-hn + v16c
2026-04-27T23:42:17Z,v18c-clean48-hn + v16c,pos_friend1,positive,0.999,recall,0.6828,145,,v18c-clean48-hn + v16c
2026-04-27T23:42:17Z,v18c-clean48-hn + v16c,hard_neg_mac_holdout,hard_negative,0.995,fpr,0.4000,15,,v18c-clean48-hn + v16c
2026-04-27T23:42:17Z,v18c-clean48-hn + v16c,hard_neg_mac_holdout,hard_negative,0.999,fpr,0.4000,15,,v18c-clean48-hn + v16c
2026-04-27T23:42:17Z,v18c-clean48-hn + v16c,hard_neg_isa_xtts,hard_negative,0.995,fpr,0.1000,60,,v18c-clean48-hn + v16c
2026-04-27T23:42:17Z,v18c-clean48-hn + v16c,hard_neg_isa_xtts,hard_negative,0.999,fpr,0.1000,60,,v18c-clean48-hn + v16c
2026-04-27T23:42:17Z,v18c-clean48-hn + v16c,hard_neg_canary,hard_negative,0.995,fpr,0.0000,5,,v18c-clean48-hn + v16c
2026-04-27T23:42:17Z,v18c-clean48-hn + v16c,hard_neg_canary,hard_negative,0.999,fpr,0.0000,5,,v18c-clean48-hn + v16c
2026-04-27T23:42:17Z,v18c-clean48-hn + v16c,neg_prefix_only_mattias_short,hard_negative,0.995,fpr,0.6471,34,,v18c-clean48-hn + v16c
2026-04-27T23:42:17Z,v18c-clean48-hn + v16c,neg_prefix_only_mattias_short,hard_negative,0.999,fpr,0.6471,34,,v18c-clean48-hn + v16c
2026-04-27T23:42:17Z,v18c-clean48-hn + v16c,neg_single_kratt_neurokone,hard_negative,0.995,fpr,0.0968,186,,v18c-clean48-hn + v16c
2026-04-27T23:42:17Z,v18c-clean48-hn + v16c,neg_single_kratt_neurokone,hard_negative,0.999,fpr,0.0591,186,,v18c-clean48-hn + v16c
2026-04-27T23:42:17Z,v18c-clean48-hn + v16c,neg_reversed_kratt_kuule,hard_negative,0.995,fpr,0.8438,64,,v18c-clean48-hn + v16c
2026-04-27T23:42:17Z,v18c-clean48-hn + v16c,neg_reversed_kratt_kuule,hard_negative,0.999,fpr,0.8438,64,,v18c-clean48-hn + v16c
2026-04-27T23:42:17Z,v18c-clean48-hn + v16c,neg_kuule_kule_confusables,hard_negative,0.995,fpr,0.9417,600,,v18c-clean48-hn + v16c
2026-04-27T23:42:17Z,v18c-clean48-hn + v16c,neg_kuule_kule_confusables,hard_negative,0.999,fpr,0.9217,600,,v18c-clean48-hn + v16c
2026-04-27T23:42:17Z,v18c-clean48-hn + v16c,faph_cv_et,ambient,0.995,faph,1.0469,2000,3.82,v18c-clean48-hn + v16c
2026-04-27T23:42:17Z,v18c-clean48-hn + v16c,faph_cv_et,ambient,0.999,faph,1.0469,2000,3.82,v18c-clean48-hn + v16c
2026-04-27T23:42:17Z,v18c-clean48-hn + v16c,faph_librispeech,ambient,0.995,faph,0.8894,2620,5.62,v18c-clean48-hn + v16c
2026-04-27T23:42:17Z,v18c-clean48-hn + v16c,faph_librispeech,ambient,0.999,faph,0.7115,2620,5.62,v18c-clean48-hn + v16c
2026-04-27T23:42:17Z,v18c-clean48-hn + v16c,faph_macbook_bg,ambient,0.995,faph,1.7127,14,1.17,v18c-clean48-hn + v16c
2026-04-27T23:42:17Z,v18c-clean48-hn + v16c,faph_macbook_bg,ambient,0.999,faph,1.7127,14,1.17,v18c-clean48-hn + v16c
2026-04-27T23:42:17Z,v18c-clean48-hn + v16c,faph_dipco,ambient,0.995,faph,0.3010,6,3.32,v18c-clean48-hn + v16c
2026-04-27T23:42:17Z,v18c-clean48-hn + v16c,faph_dipco,ambient,0.999,faph,0.3010,6,3.32,v18c-clean48-hn + v16c
2026-04-27T23:42:17Z,v18d-clean96 + v16c,pos_isa_xtts,positive,0.995,recall,0.9792,48,,v18d-clean96 + v16c
2026-04-27T23:42:17Z,v18d-clean96 + v16c,pos_isa_xtts,positive,0.999,recall,0.9583,48,,v18d-clean96 + v16c
2026-04-27T23:42:17Z,v18d-clean96 + v16c,pos_ode,positive,0.995,recall,0.8182,11,,v18d-clean96 + v16c
2026-04-27T23:42:17Z,v18d-clean96 + v16c,pos_ode,positive,0.999,recall,0.8182,11,,v18d-clean96 + v16c
2026-04-27T23:42:17Z,v18d-clean96 + v16c,pos_mattias_short,positive,0.995,recall,0.8978,362,,v18d-clean96 + v16c
2026-04-27T23:42:17Z,v18d-clean96 + v16c,pos_mattias_short,positive,0.999,recall,0.8950,362,,v18d-clean96 + v16c
2026-04-27T23:42:17Z,v18d-clean96 + v16c,pos_friend1,positive,0.995,recall,0.8621,145,,v18d-clean96 + v16c
2026-04-27T23:42:17Z,v18d-clean96 + v16c,pos_friend1,positive,0.999,recall,0.8483,145,,v18d-clean96 + v16c
2026-04-27T23:42:17Z,v18d-clean96 + v16c,hard_neg_mac_holdout,hard_negative,0.995,fpr,0.8000,15,,v18d-clean96 + v16c
2026-04-27T23:42:17Z,v18d-clean96 + v16c,hard_neg_mac_holdout,hard_negative,0.999,fpr,0.7333,15,,v18d-clean96 + v16c
2026-04-27T23:42:17Z,v18d-clean96 + v16c,hard_neg_isa_xtts,hard_negative,0.995,fpr,0.6833,60,,v18d-clean96 + v16c
2026-04-27T23:42:17Z,v18d-clean96 + v16c,hard_neg_isa_xtts,hard_negative,0.999,fpr,0.5667,60,,v18d-clean96 + v16c
2026-04-27T23:42:17Z,v18d-clean96 + v16c,hard_neg_canary,hard_negative,0.995,fpr,0.0000,5,,v18d-clean96 + v16c
2026-04-27T23:42:17Z,v18d-clean96 + v16c,hard_neg_canary,hard_negative,0.999,fpr,0.0000,5,,v18d-clean96 + v16c
2026-04-27T23:42:17Z,v18d-clean96 + v16c,neg_prefix_only_mattias_short,hard_negative,0.995,fpr,0.6765,34,,v18d-clean96 + v16c
2026-04-27T23:42:17Z,v18d-clean96 + v16c,neg_prefix_only_mattias_short,hard_negative,0.999,fpr,0.6765,34,,v18d-clean96 + v16c
2026-04-27T23:42:17Z,v18d-clean96 + v16c,neg_single_kratt_neurokone,hard_negative,0.995,fpr,0.0968,186,,v18d-clean96 + v16c
2026-04-27T23:42:17Z,v18d-clean96 + v16c,neg_single_kratt_neurokone,hard_negative,0.999,fpr,0.0645,186,,v18d-clean96 + v16c
2026-04-27T23:42:17Z,v18d-clean96 + v16c,neg_reversed_kratt_kuule,hard_negative,0.995,fpr,0.8594,64,,v18d-clean96 + v16c
2026-04-27T23:42:17Z,v18d-clean96 + v16c,neg_reversed_kratt_kuule,hard_negative,0.999,fpr,0.8594,64,,v18d-clean96 + v16c
2026-04-27T23:42:17Z,v18d-clean96 + v16c,neg_kuule_kule_confusables,hard_negative,0.995,fpr,0.9967,600,,v18d-clean96 + v16c
2026-04-27T23:42:17Z,v18d-clean96 + v16c,neg_kuule_kule_confusables,hard_negative,0.999,fpr,0.9950,600,,v18d-clean96 + v16c
2026-04-27T23:42:17Z,v18d-clean96 + v16c,faph_cv_et,ambient,0.995,faph,18.0596,2000,3.82,v18d-clean96 + v16c
2026-04-27T23:42:17Z,v18d-clean96 + v16c,faph_cv_et,ambient,0.999,faph,12.3015,2000,3.82,v18d-clean96 + v16c
2026-04-27T23:42:17Z,v18d-clean96 + v16c,faph_librispeech,ambient,0.995,faph,2.6682,2620,5.62,v18d-clean96 + v16c
2026-04-27T23:42:17Z,v18d-clean96 + v16c,faph_librispeech,ambient,0.999,faph,2.1346,2620,5.62,v18d-clean96 + v16c
2026-04-27T23:42:17Z,v18d-clean96 + v16c,faph_macbook_bg,ambient,0.995,faph,5.1382,14,1.17,v18d-clean96 + v16c
2026-04-27T23:42:17Z,v18d-clean96 + v16c,faph_macbook_bg,ambient,0.999,faph,3.4254,14,1.17,v18d-clean96 + v16c
2026-04-27T23:42:17Z,v18d-clean96 + v16c,faph_dipco,ambient,0.995,faph,0.6020,6,3.32,v18d-clean96 + v16c
2026-04-27T23:42:17Z,v18d-clean96 + v16c,faph_dipco,ambient,0.999,faph,0.6020,6,3.32,v18d-clean96 + v16c
2026-04-27T23:42:17Z,v18e-clean48-tts-hn + v16c,pos_isa_xtts,positive,0.995,recall,0.7500,48,,v18e-clean48-tts-hn + v16c
2026-04-27T23:42:17Z,v18e-clean48-tts-hn + v16c,pos_isa_xtts,positive,0.999,recall,0.7083,48,,v18e-clean48-tts-hn + v16c
2026-04-27T23:42:17Z,v18e-clean48-tts-hn + v16c,pos_ode,positive,0.995,recall,0.8182,11,,v18e-clean48-tts-hn + v16c
2026-04-27T23:42:17Z,v18e-clean48-tts-hn + v16c,pos_ode,positive,0.999,recall,0.8182,11,,v18e-clean48-tts-hn + v16c
2026-04-27T23:42:17Z,v18e-clean48-tts-hn + v16c,pos_mattias_short,positive,0.995,recall,0.8923,362,,v18e-clean48-tts-hn + v16c
2026-04-27T23:42:17Z,v18e-clean48-tts-hn + v16c,pos_mattias_short,positive,0.999,recall,0.8895,362,,v18e-clean48-tts-hn + v16c
2026-04-27T23:42:17Z,v18e-clean48-tts-hn + v16c,pos_friend1,positive,0.995,recall,0.7931,145,,v18e-clean48-tts-hn + v16c
2026-04-27T23:42:17Z,v18e-clean48-tts-hn + v16c,pos_friend1,positive,0.999,recall,0.7724,145,,v18e-clean48-tts-hn + v16c
2026-04-27T23:42:17Z,v18e-clean48-tts-hn + v16c,hard_neg_mac_holdout,hard_negative,0.995,fpr,0.3333,15,,v18e-clean48-tts-hn + v16c
2026-04-27T23:42:17Z,v18e-clean48-tts-hn + v16c,hard_neg_mac_holdout,hard_negative,0.999,fpr,0.3333,15,,v18e-clean48-tts-hn + v16c
2026-04-27T23:42:17Z,v18e-clean48-tts-hn + v16c,hard_neg_isa_xtts,hard_negative,0.995,fpr,0.4333,60,,v18e-clean48-tts-hn + v16c
2026-04-27T23:42:17Z,v18e-clean48-tts-hn + v16c,hard_neg_isa_xtts,hard_negative,0.999,fpr,0.3500,60,,v18e-clean48-tts-hn + v16c
2026-04-27T23:42:17Z,v18e-clean48-tts-hn + v16c,hard_neg_canary,hard_negative,0.995,fpr,0.0000,5,,v18e-clean48-tts-hn + v16c
2026-04-27T23:42:17Z,v18e-clean48-tts-hn + v16c,hard_neg_canary,hard_negative,0.999,fpr,0.0000,5,,v18e-clean48-tts-hn + v16c
2026-04-27T23:42:17Z,v18e-clean48-tts-hn + v16c,neg_prefix_only_mattias_short,hard_negative,0.995,fpr,0.6176,34,,v18e-clean48-tts-hn + v16c
2026-04-27T23:42:17Z,v18e-clean48-tts-hn + v16c,neg_prefix_only_mattias_short,hard_negative,0.999,fpr,0.5882,34,,v18e-clean48-tts-hn + v16c
2026-04-27T23:42:17Z,v18e-clean48-tts-hn + v16c,neg_single_kratt_neurokone,hard_negative,0.995,fpr,0.0968,186,,v18e-clean48-tts-hn + v16c
2026-04-27T23:42:17Z,v18e-clean48-tts-hn + v16c,neg_single_kratt_neurokone,hard_negative,0.999,fpr,0.0645,186,,v18e-clean48-tts-hn + v16c
2026-04-27T23:42:17Z,v18e-clean48-tts-hn + v16c,neg_reversed_kratt_kuule,hard_negative,0.995,fpr,0.8281,64,,v18e-clean48-tts-hn + v16c
2026-04-27T23:42:17Z,v18e-clean48-tts-hn + v16c,neg_reversed_kratt_kuule,hard_negative,0.999,fpr,0.7812,64,,v18e-clean48-tts-hn + v16c
2026-04-27T23:42:17Z,v18e-clean48-tts-hn + v16c,neg_kuule_kule_confusables,hard_negative,0.995,fpr,0.8833,600,,v18e-clean48-tts-hn + v16c
2026-04-27T23:42:17Z,v18e-clean48-tts-hn + v16c,neg_kuule_kule_confusables,hard_negative,0.999,fpr,0.8567,600,,v18e-clean48-tts-hn + v16c
2026-04-27T23:42:17Z,v18e-clean48-tts-hn + v16c,faph_cv_et,ambient,0.995,faph,7.3285,2000,3.82,v18e-clean48-tts-hn + v16c
2026-04-27T23:42:17Z,v18e-clean48-tts-hn + v16c,faph_cv_et,ambient,0.999,faph,4.4495,2000,3.82,v18e-clean48-tts-hn + v16c
2026-04-27T23:42:17Z,v18e-clean48-tts-hn + v16c,faph_librispeech,ambient,0.995,faph,1.0673,2620,5.62,v18e-clean48-tts-hn + v16c
2026-04-27T23:42:17Z,v18e-clean48-tts-hn + v16c,faph_librispeech,ambient,0.999,faph,1.0673,2620,5.62,v18e-clean48-tts-hn + v16c
2026-04-27T23:42:17Z,v18e-clean48-tts-hn + v16c,faph_macbook_bg,ambient,0.995,faph,2.5691,14,1.17,v18e-clean48-tts-hn + v16c
2026-04-27T23:42:17Z,v18e-clean48-tts-hn + v16c,faph_macbook_bg,ambient,0.999,faph,1.7127,14,1.17,v18e-clean48-tts-hn + v16c
2026-04-27T23:42:17Z,v18e-clean48-tts-hn + v16c,faph_dipco,ambient,0.995,faph,1.5050,6,3.32,v18e-clean48-tts-hn + v16c
2026-04-27T23:42:17Z,v18e-clean48-tts-hn + v16c,faph_dipco,ambient,0.999,faph,1.2040,6,3.32,v18e-clean48-tts-hn + v16c
2026-04-27T23:42:17Z,v18f-clean48-tts-hn-fast + v16c,pos_isa_xtts,positive,0.995,recall,0.5208,48,,v18f-clean48-tts-hn-fast + v16c
2026-04-27T23:42:17Z,v18f-clean48-tts-hn-fast + v16c,pos_isa_xtts,positive,0.999,recall,0.5208,48,,v18f-clean48-tts-hn-fast + v16c
2026-04-27T23:42:17Z,v18f-clean48-tts-hn-fast + v16c,pos_ode,positive,0.995,recall,0.7273,11,,v18f-clean48-tts-hn-fast + v16c
2026-04-27T23:42:17Z,v18f-clean48-tts-hn-fast + v16c,pos_ode,positive,0.999,recall,0.7273,11,,v18f-clean48-tts-hn-fast + v16c
2026-04-27T23:42:17Z,v18f-clean48-tts-hn-fast + v16c,pos_mattias_short,positive,0.995,recall,0.8702,362,,v18f-clean48-tts-hn-fast + v16c
2026-04-27T23:42:17Z,v18f-clean48-tts-hn-fast + v16c,pos_mattias_short,positive,0.999,recall,0.8591,362,,v18f-clean48-tts-hn-fast + v16c
2026-04-27T23:42:17Z,v18f-clean48-tts-hn-fast + v16c,pos_friend1,positive,0.995,recall,0.6000,145,,v18f-clean48-tts-hn-fast + v16c
2026-04-27T23:42:17Z,v18f-clean48-tts-hn-fast + v16c,pos_friend1,positive,0.999,recall,0.5793,145,,v18f-clean48-tts-hn-fast + v16c
2026-04-27T23:42:17Z,v18f-clean48-tts-hn-fast + v16c,hard_neg_mac_holdout,hard_negative,0.995,fpr,0.4667,15,,v18f-clean48-tts-hn-fast + v16c
2026-04-27T23:42:17Z,v18f-clean48-tts-hn-fast + v16c,hard_neg_mac_holdout,hard_negative,0.999,fpr,0.4667,15,,v18f-clean48-tts-hn-fast + v16c
2026-04-27T23:42:17Z,v18f-clean48-tts-hn-fast + v16c,hard_neg_isa_xtts,hard_negative,0.995,fpr,0.3333,60,,v18f-clean48-tts-hn-fast + v16c
2026-04-27T23:42:17Z,v18f-clean48-tts-hn-fast + v16c,hard_neg_isa_xtts,hard_negative,0.999,fpr,0.2500,60,,v18f-clean48-tts-hn-fast + v16c
2026-04-27T23:42:17Z,v18f-clean48-tts-hn-fast + v16c,hard_neg_canary,hard_negative,0.995,fpr,0.0000,5,,v18f-clean48-tts-hn-fast + v16c
2026-04-27T23:42:17Z,v18f-clean48-tts-hn-fast + v16c,hard_neg_canary,hard_negative,0.999,fpr,0.0000,5,,v18f-clean48-tts-hn-fast + v16c
2026-04-27T23:42:17Z,v18f-clean48-tts-hn-fast + v16c,neg_prefix_only_mattias_short,hard_negative,0.995,fpr,0.6471,34,,v18f-clean48-tts-hn-fast + v16c
2026-04-27T23:42:17Z,v18f-clean48-tts-hn-fast + v16c,neg_prefix_only_mattias_short,hard_negative,0.999,fpr,0.6471,34,,v18f-clean48-tts-hn-fast + v16c
2026-04-27T23:42:17Z,v18f-clean48-tts-hn-fast + v16c,neg_single_kratt_neurokone,hard_negative,0.995,fpr,0.0914,186,,v18f-clean48-tts-hn-fast + v16c
2026-04-27T23:42:17Z,v18f-clean48-tts-hn-fast + v16c,neg_single_kratt_neurokone,hard_negative,0.999,fpr,0.0591,186,,v18f-clean48-tts-hn-fast + v16c
2026-04-27T23:42:17Z,v18f-clean48-tts-hn-fast + v16c,neg_reversed_kratt_kuule,hard_negative,0.995,fpr,0.7344,64,,v18f-clean48-tts-hn-fast + v16c
2026-04-27T23:42:17Z,v18f-clean48-tts-hn-fast + v16c,neg_reversed_kratt_kuule,hard_negative,0.999,fpr,0.6875,64,,v18f-clean48-tts-hn-fast + v16c
2026-04-27T23:42:17Z,v18f-clean48-tts-hn-fast + v16c,neg_kuule_kule_confusables,hard_negative,0.995,fpr,0.7867,600,,v18f-clean48-tts-hn-fast + v16c
2026-04-27T23:42:17Z,v18f-clean48-tts-hn-fast + v16c,neg_kuule_kule_confusables,hard_negative,0.999,fpr,0.7367,600,,v18f-clean48-tts-hn-fast + v16c
2026-04-27T23:42:17Z,v18f-clean48-tts-hn-fast + v16c,faph_cv_et,ambient,0.995,faph,5.7581,2000,3.82,v18f-clean48-tts-hn-fast + v16c
2026-04-27T23:42:17Z,v18f-clean48-tts-hn-fast + v16c,faph_cv_et,ambient,0.999,faph,2.8791,2000,3.82,v18f-clean48-tts-hn-fast + v16c
2026-04-27T23:42:17Z,v18f-clean48-tts-hn-fast + v16c,faph_librispeech,ambient,0.995,faph,0.7115,2620,5.62,v18f-clean48-tts-hn-fast + v16c
2026-04-27T23:42:17Z,v18f-clean48-tts-hn-fast + v16c,faph_librispeech,ambient,0.999,faph,0.7115,2620,5.62,v18f-clean48-tts-hn-fast + v16c
2026-04-27T23:42:17Z,v18f-clean48-tts-hn-fast + v16c,faph_macbook_bg,ambient,0.995,faph,3.4254,14,1.17,v18f-clean48-tts-hn-fast + v16c
2026-04-27T23:42:17Z,v18f-clean48-tts-hn-fast + v16c,faph_macbook_bg,ambient,0.999,faph,2.5691,14,1.17,v18f-clean48-tts-hn-fast + v16c
2026-04-27T23:42:17Z,v18f-clean48-tts-hn-fast + v16c,faph_dipco,ambient,0.995,faph,0.9030,6,3.32,v18f-clean48-tts-hn-fast + v16c
2026-04-27T23:42:17Z,v18f-clean48-tts-hn-fast + v16c,faph_dipco,ambient,0.999,faph,0.6020,6,3.32,v18f-clean48-tts-hn-fast + v16c
2026-04-27T23:42:17Z,v18a-clean48 + v18b-clean48-sa,pos_isa_xtts,positive,0.995,recall,0.9583,48,,v18a-clean48 + v18b-clean48-sa
2026-04-27T23:42:17Z,v18a-clean48 + v18b-clean48-sa,pos_isa_xtts,positive,0.999,recall,0.9375,48,,v18a-clean48 + v18b-clean48-sa
2026-04-27T23:42:17Z,v18a-clean48 + v18b-clean48-sa,pos_ode,positive,0.995,recall,0.9091,11,,v18a-clean48 + v18b-clean48-sa
2026-04-27T23:42:17Z,v18a-clean48 + v18b-clean48-sa,pos_ode,positive,0.999,recall,0.9091,11,,v18a-clean48 + v18b-clean48-sa
2026-04-27T23:42:17Z,v18a-clean48 + v18b-clean48-sa,pos_mattias_short,positive,0.995,recall,0.9890,362,,v18a-clean48 + v18b-clean48-sa
2026-04-27T23:42:17Z,v18a-clean48 + v18b-clean48-sa,pos_mattias_short,positive,0.999,recall,0.9890,362,,v18a-clean48 + v18b-clean48-sa
2026-04-27T23:42:17Z,v18a-clean48 + v18b-clean48-sa,pos_friend1,positive,0.995,recall,0.8690,145,,v18a-clean48 + v18b-clean48-sa
2026-04-27T23:42:17Z,v18a-clean48 + v18b-clean48-sa,pos_friend1,positive,0.999,recall,0.8552,145,,v18a-clean48 + v18b-clean48-sa
2026-04-27T23:42:17Z,v18a-clean48 + v18b-clean48-sa,hard_neg_mac_holdout,hard_negative,0.995,fpr,0.8000,15,,v18a-clean48 + v18b-clean48-sa
2026-04-27T23:42:17Z,v18a-clean48 + v18b-clean48-sa,hard_neg_mac_holdout,hard_negative,0.999,fpr,0.7333,15,,v18a-clean48 + v18b-clean48-sa
2026-04-27T23:42:17Z,v18a-clean48 + v18b-clean48-sa,hard_neg_isa_xtts,hard_negative,0.995,fpr,0.4833,60,,v18a-clean48 + v18b-clean48-sa
2026-04-27T23:42:17Z,v18a-clean48 + v18b-clean48-sa,hard_neg_isa_xtts,hard_negative,0.999,fpr,0.4167,60,,v18a-clean48 + v18b-clean48-sa
2026-04-27T23:42:17Z,v18a-clean48 + v18b-clean48-sa,hard_neg_canary,hard_negative,0.995,fpr,0.0000,5,,v18a-clean48 + v18b-clean48-sa
2026-04-27T23:42:17Z,v18a-clean48 + v18b-clean48-sa,hard_neg_canary,hard_negative,0.999,fpr,0.0000,5,,v18a-clean48 + v18b-clean48-sa
2026-04-27T23:42:17Z,v18a-clean48 + v18b-clean48-sa,neg_prefix_only_mattias_short,hard_negative,0.995,fpr,0.9706,34,,v18a-clean48 + v18b-clean48-sa
2026-04-27T23:42:17Z,v18a-clean48 + v18b-clean48-sa,neg_prefix_only_mattias_short,hard_negative,0.999,fpr,0.9706,34,,v18a-clean48 + v18b-clean48-sa
2026-04-27T23:42:17Z,v18a-clean48 + v18b-clean48-sa,neg_single_kratt_neurokone,hard_negative,0.995,fpr,0.9785,186,,v18a-clean48 + v18b-clean48-sa
2026-04-27T23:42:17Z,v18a-clean48 + v18b-clean48-sa,neg_single_kratt_neurokone,hard_negative,0.999,fpr,0.9785,186,,v18a-clean48 + v18b-clean48-sa
2026-04-27T23:42:17Z,v18a-clean48 + v18b-clean48-sa,neg_reversed_kratt_kuule,hard_negative,0.995,fpr,0.9688,64,,v18a-clean48 + v18b-clean48-sa
2026-04-27T23:42:17Z,v18a-clean48 + v18b-clean48-sa,neg_reversed_kratt_kuule,hard_negative,0.999,fpr,0.9531,64,,v18a-clean48 + v18b-clean48-sa
2026-04-27T23:42:17Z,v18a-clean48 + v18b-clean48-sa,neg_kuule_kule_confusables,hard_negative,0.995,fpr,0.9833,600,,v18a-clean48 + v18b-clean48-sa
2026-04-27T23:42:17Z,v18a-clean48 + v18b-clean48-sa,neg_kuule_kule_confusables,hard_negative,0.999,fpr,0.9700,600,,v18a-clean48 + v18b-clean48-sa
2026-04-27T23:42:17Z,v18a-clean48 + v18b-clean48-sa,faph_cv_et,ambient,0.995,faph,69.0976,2000,3.82,v18a-clean48 + v18b-clean48-sa
2026-04-27T23:42:17Z,v18a-clean48 + v18b-clean48-sa,faph_cv_et,ambient,0.999,faph,50.7763,2000,3.82,v18a-clean48 + v18b-clean48-sa
2026-04-27T23:42:17Z,v18a-clean48 + v18b-clean48-sa,faph_librispeech,ambient,0.995,faph,36.4658,2620,5.62,v18a-clean48 + v18b-clean48-sa
2026-04-27T23:42:17Z,v18a-clean48 + v18b-clean48-sa,faph_librispeech,ambient,0.999,faph,27.5717,2620,5.62,v18a-clean48 + v18b-clean48-sa
2026-04-27T23:42:17Z,v18a-clean48 + v18b-clean48-sa,faph_macbook_bg,ambient,0.995,faph,92.4871,14,1.17,v18a-clean48 + v18b-clean48-sa
2026-04-27T23:42:17Z,v18a-clean48 + v18b-clean48-sa,faph_macbook_bg,ambient,0.999,faph,67.6526,14,1.17,v18a-clean48 + v18b-clean48-sa
2026-04-27T23:42:17Z,v18a-clean48 + v18b-clean48-sa,faph_dipco,ambient,0.995,faph,22.8755,6,3.32,v18a-clean48 + v18b-clean48-sa
2026-04-27T23:42:17Z,v18a-clean48 + v18b-clean48-sa,faph_dipco,ambient,0.999,faph,16.8557,6,3.32,v18a-clean48 + v18b-clean48-sa
2026-04-27T23:42:17Z,v18e-clean48-tts-hn + v18f-clean48-tts-hn-fast,pos_isa_xtts,positive,0.995,recall,0.4792,48,,v18e-clean48-tts-hn + v18f-clean48-tts-hn-fast
2026-04-27T23:42:17Z,v18e-clean48-tts-hn + v18f-clean48-tts-hn-fast,pos_isa_xtts,positive,0.999,recall,0.4583,48,,v18e-clean48-tts-hn + v18f-clean48-tts-hn-fast
2026-04-27T23:42:17Z,v18e-clean48-tts-hn + v18f-clean48-tts-hn-fast,pos_ode,positive,0.995,recall,0.8182,11,,v18e-clean48-tts-hn + v18f-clean48-tts-hn-fast
2026-04-27T23:42:17Z,v18e-clean48-tts-hn + v18f-clean48-tts-hn-fast,pos_ode,positive,0.999,recall,0.7273,11,,v18e-clean48-tts-hn + v18f-clean48-tts-hn-fast
2026-04-27T23:42:17Z,v18e-clean48-tts-hn + v18f-clean48-tts-hn-fast,pos_mattias_short,positive,0.995,recall,0.9558,362,,v18e-clean48-tts-hn + v18f-clean48-tts-hn-fast
2026-04-27T23:42:17Z,v18e-clean48-tts-hn + v18f-clean48-tts-hn-fast,pos_mattias_short,positive,0.999,recall,0.9475,362,,v18e-clean48-tts-hn + v18f-clean48-tts-hn-fast
2026-04-27T23:42:17Z,v18e-clean48-tts-hn + v18f-clean48-tts-hn-fast,pos_friend1,positive,0.995,recall,0.6207,145,,v18e-clean48-tts-hn + v18f-clean48-tts-hn-fast
2026-04-27T23:42:17Z,v18e-clean48-tts-hn + v18f-clean48-tts-hn-fast,pos_friend1,positive,0.999,recall,0.5862,145,,v18e-clean48-tts-hn + v18f-clean48-tts-hn-fast
2026-04-27T23:42:17Z,v18e-clean48-tts-hn + v18f-clean48-tts-hn-fast,hard_neg_mac_holdout,hard_negative,0.995,fpr,0.2667,15,,v18e-clean48-tts-hn + v18f-clean48-tts-hn-fast
2026-04-27T23:42:17Z,v18e-clean48-tts-hn + v18f-clean48-tts-hn-fast,hard_neg_mac_holdout,hard_negative,0.999,fpr,0.2667,15,,v18e-clean48-tts-hn + v18f-clean48-tts-hn-fast
2026-04-27T23:42:17Z,v18e-clean48-tts-hn + v18f-clean48-tts-hn-fast,hard_neg_isa_xtts,hard_negative,0.995,fpr,0.2333,60,,v18e-clean48-tts-hn + v18f-clean48-tts-hn-fast
2026-04-27T23:42:17Z,v18e-clean48-tts-hn + v18f-clean48-tts-hn-fast,hard_neg_isa_xtts,hard_negative,0.999,fpr,0.1667,60,,v18e-clean48-tts-hn + v18f-clean48-tts-hn-fast
2026-04-27T23:42:17Z,v18e-clean48-tts-hn + v18f-clean48-tts-hn-fast,hard_neg_canary,hard_negative,0.995,fpr,0.0000,5,,v18e-clean48-tts-hn + v18f-clean48-tts-hn-fast
2026-04-27T23:42:17Z,v18e-clean48-tts-hn + v18f-clean48-tts-hn-fast,hard_neg_canary,hard_negative,0.999,fpr,0.0000,5,,v18e-clean48-tts-hn + v18f-clean48-tts-hn-fast
2026-04-27T23:42:17Z,v18e-clean48-tts-hn + v18f-clean48-tts-hn-fast,neg_prefix_only_mattias_short,hard_negative,0.995,fpr,0.8529,34,,v18e-clean48-tts-hn + v18f-clean48-tts-hn-fast
2026-04-27T23:42:17Z,v18e-clean48-tts-hn + v18f-clean48-tts-hn-fast,neg_prefix_only_mattias_short,hard_negative,0.999,fpr,0.7941,34,,v18e-clean48-tts-hn + v18f-clean48-tts-hn-fast
2026-04-27T23:42:17Z,v18e-clean48-tts-hn + v18f-clean48-tts-hn-fast,neg_single_kratt_neurokone,hard_negative,0.995,fpr,0.7634,186,,v18e-clean48-tts-hn + v18f-clean48-tts-hn-fast
2026-04-27T23:42:17Z,v18e-clean48-tts-hn + v18f-clean48-tts-hn-fast,neg_single_kratt_neurokone,hard_negative,0.999,fpr,0.7151,186,,v18e-clean48-tts-hn + v18f-clean48-tts-hn-fast
